sure,1137
multiple,5462
cemetery,6801
sherman,9404
falls,3082
visitors,3239
fcc,4904
freshman,8098
cleared,3161
pencils,6562
considered,989
adopt,4064
trafficking,9510
uncle,9529
senior,444
catalyst,5934
drastically,8030
cheap,2992
trespass,9519
dealerships,7986
southwestern,6645
haskins,9010
gulf,1470
state,139
crime,1545
examples,8924
wood,3141
cautioned,5935
narrows,9197
viewpoint,9551
reoffered,9341
jazz,7497
expectation,6414
u.s.-soviet,8490
lighter,7527
chairmen,7921
hedge,5414
trade,218
reveal,5216
regarding,2630
pinnacle,5192
aluminum,4227
tremor,9518
naked,9749
jokes,6974
embassy,5113
predicted,1688
discussing,2848
ignored,4297
imposing,6077
violated,4215
replies,7670
connections,8782
college,1488
slashing,7712
parking,4336
stanley,1348
sverdlovsk,8449
quina,9306
encouraged,3011
fails,5390
detect,8841
voluntary,6268
mortgage,582
farmers,1190
federal,100
subsequent,3767
review,1277
circulating,7320
commitments,1990
weapons,2895
outside,843
surfaced,5248
prentice,9279
miniscribe,4515
vatican,6700
emotional,4107
cities,1781
come,433
reaction,2102
batibot,6310
acquiring,2204
libya,9732
embarrassment,5656
successes,8438
region,1646
quiet,2748
contract,315
managua,9739
columnist,4866
berry,6316
senator,2957
railway,7651
lorin,5715
duty,3471
pakistan,7055
color,2654
pot,8318
colony,4093
promises,3212
insist,2615
satisfaction,4361
werner,8542
colon,5338
approval,724
100-share,4219
poll,2818
two-year,2326
runaway,9375
turkey,3650
howard,3280
subscriber,9459
declining,1607
peaceful,7601
helicopter,6062
featuring,4117
barrett,9866
hardly,2804
archrival,7266
engine,2730
direction,1963
robbed,9366
reimburse,9797
blessing,8664
andrew,5899
tiger,3545
colo.,5955
minister,1044
careful,4640
irrelevant,9070
spirit,4576
pilot,2496
case,307
hughes,4719
mount,4946
cash,267
dingell,4462
cast,2989
shops,2635
coupled,5975
telephone,732
dissident,4888
couples,4450
good,262
clutter,5952
ironic,8167
refiners,9327
participant,8288
vivid,9926
author,3061
granted,4288
postwar,8317
bowl,6784
trip,2891
ethiopia,8060
manila,4738
buys,4087
reminder,7102
insurers,1656
events,1466
week,123
refusal,7099
driver,6871
drives,2060
producers,855
persons,6565
first-half,5672
delicate,7994
changing,2475
vowed,5570
relies,6595
gerrymandering,8987
dying,8881
pennsylvania,2357
ranch,7652
recital,9792
without,349
relief,1741
components,3809
relied,7100
inability,8152
termination,9837
model,1794
reward,5217
researchers,1244
justify,4931
homefed,5142
conform,7337
tip,6680
unconstitutional,4593
actions,1603
violent,8523
kill,2617
harrison,8126
polish,3208
baldwin,7276
captured,5608
blow,3568
announcement,1033
hint,9022
rose,119
seems,899
except,1609
westinghouse,2976
lets,9110
bloc,2585
association,441
samples,6204
briggs,8688
poised,9779
\*,6279
ross,2197
kingdom,4309
carpeting,8724
virginia,2702
inflation,618
schedules,5825
confined,8778
accepted,1729
300-day,6278
furniture,4479
walt,6705
standstill,7158
kennedy,3094
photographs,8300
patrick,5764
nissan,1266
shrink,7701
coping,9876
petrie,5489
donations,3470
recalls,2565
tower,2417
reduced,898
burdens,7295
subsidize,8437
nikkei,2622
competition,869
kasparov,4499
cruz,7347
cowboys,3946
intact,5695
orkem,5481
pinkerton,3113
caribbean,5325
mood,4153
legal,653
moon,3731
depletion,7998
provides,1306
provider,5205
namibia,9750
porter,8312
freed,9697
white-collar,6712
seven-year,6627
on,16
subdued,9830
ok,6143
oh,7041
jeep,8176
of,4
discussed,3265
inviting,9069
medicare,7018
stand,1419
oy,7590
tariffs,5028
or,36
tribe,8481
vicar,8517
cambridge,5321
instruments,1854
charts,7923
accounts,903
determine,2599
gary,3185
speculated,4575
mental,6525
strictly,9455
there,83
relocation,6597
alleged,1581
strict,4581
blumenfeld,5310
deteriorating,6385
alleges,5064
valley,1271
fish,6905
morrison,7025
municipalities,8249
vested,7798
fundamentals,4478
regard,5211
idea,1162
hotel-casino,8143
grumman,6059
promote,3115
shannon,9399
faster,2346
applying,7263
bullet,7903
wholesale,2705
connaught,3943
l.a.,9096
grasp,8993
life-insurance,9113
creeping,8803
triple-a,3773
strongly,2761
toilet,8471
taylor,3543
taste,5030
totaling,2641
minneapolis,3293
cbs,1016
britain,768
photography,9990
politics,2101
spends,5537
incorrect,9050
onerous,8281
blues,9612
deserve,5993
rosen,4556
rubber,5520
narrowing,6533
announcements,5292
residence,7106
cypress,6826
deviation,6847
requested,3123
briefly,5922
championship,8735
strokes,9456
separate,1125
manipulate,8222
symbol,3769
includes,794
bullets,8701
included,647
funding,1172
stocks,149
towel,9505
missed,5459
booked,9614
applause,7852
calls,714
wife,1984
invest,2096
odds,3296
curve,7980
directors,748
missouri,3613
apparel,3343
fallout,8072
roh,9371
all,73
chinese,1540
lack,1428
sansui,4031
executing,7411
spacecraft,8424
follow,1998
disk,2791
decisions,1845
jerome,9079
synthetic,6233
apartment,3791
merkur,4150
catastrophe,5327
participants,2312
opportunities,2681
removal,6192
write-off,7229
kume,7513
program,156
dairy,7982
lawmakers,1380
presentation,7630
activities,1214
fax,6902
woman,1128
worse,2201
song,4190
far,289
rod,7116
fat,3699
roe,7678
sloan,6215
sons,3127
worst,2327
awful,6304
sony,1152
ticket,3332
faa,7416
fad,9886
treating,6245
list,1396
prolonged,4972
mountain-bike,7563
ten,7760
tea,5253
ted,5254
breakers,4857
rate,158
design,1508
nbc,1795
what,114
imported,3021
stateswest,3129
sum,5246
mgm\/ua,3998
brief,2652
crush,5633
faltered,8938
importer,8149
version,1350
attitudes,5301
racing,6587
guns,7459
christian,4648
heller,7467
revamping,9355
mayoral,6523
killings,6983
berkeley,3798
skidded,7145
tragedy,8477
thrift,1073
geared,9887
naval,5467
high-school,9020
extraordinary,2128
double-digit,6865
allows,3445
options,654
sticking,8432
arms-control,6752
suddenly,3539
semiconductors,6624
screens,5000
appliances,5295
coatings,6812
fla.,3083
clifford,9637
jurors,3847
punts,9991
donuts,8025
bottled,8676
conspiring,7958
new-home,8258
markets,190
minor,1885
horses,6947
flat,1219
israel,2223
mellon,6120
knows,2307
definition,4104
operators,2623
flag,3597
basically,3794
known,708
glad,8988
presumed,9285
debates,7356
salvador,9381
intensely,9895
equation,9884
agnos,5284
leval,6997
tennis,9486
computers,563
embarrassing,6880
challenging,5330
brown,1444
pont,2871
pons,9263
protects,8335
arise,7860
swung,9921
packaged-goods,6555
chores,7316
influenced,5150
court,212
advantage,1901
rather,642
breaking,3246
nonexecutive,9207
occasionally,4525
stemming,4372
influences,9054
speeding,9437
explains,3592
acknowledging,8582
prepayment,9280
weaknesses,6709
reflect,1893
catalog,4642
lighting,6506
concentrating,6360
j.p.,8171
proclaimed,8329
trucks,1693
short,693
susan,6662
cooperatives,5968
prefers,9277
departure,2846
supervision,5247
stadiums,7725
shore,4366
began,542
turnover,2701
laband,6095
september,311
developed,1250
flowers,8089
mission,3858
disabled,7371
scientist,4788
milwaukee,9162
avenue,3243
airing,5894
inquiries,4925
developer,2916
disagreed,8007
style,2074
agnelli,4831
susceptible,9469
unity,8498
resort,3222
parts,935
stephen,1897
lipper,6507
might,279
alter,4415
thoroughbred,9494
caltrans,6794
somebody,3420
hunter,6468
inch,9048
communities,3938
bancorp,4629
bigger,1842
instructions,5153
marcus,9140
woolworth,7819
adjacent,9593
year-to-year,9577
jayark,9076
policyholders,7620
debacle,5984
air-freight,6290
inherent,6963
athletics,5300
difficult,1018
friendship,8099
characterized,7313
roebuck,6607
weight,3437
generation,2171
brother,4085
expect,523
mainframes,3393
inflated,6962
divide,8019
alcohol,4413
hourly,9028
nuovo,6543
health,465
hill,2062
shipment,9820
remodeling,7667
cost-cutting,5355
fiber,7426
wisconsin,4059
friday,282
differ,8005
teach,5850
generate,2736
lag,6097
guest,7458
fiat,3380
circuit,2162
consequence,7956
fallen,2129
throws,7185
bushel,5320
feed,4698
feel,1105
radical,5506
fancy,5391
linking,5713
feet,1339
plummet,9906
defects,5362
colombia,5336
fees,788
slower,3325
closings,7932
portraying,8313
passes,9240
story,1366
utilization,5566
vermont-slauson,7796
automobile,3062
interviews,4926
hangs,9708
lobby,6509
f-14,8933
storm,4194
on-site,9947
finances,5396
recovered,3312
attendants,4622
pipelines,8303
option,1383
pump,6181
relieved,6596
exploded,6895
hotel,1709
treasurer,3909
optical,4007
convinced,3812
king,2224
kind,944
nagging,9902
double,1847
instruction,9717
slowed,3530
aims,5062
jurisdiction,6979
architect,6296
risks,1481
d.t.,4667
risky,3629
cleaner,6350
liabilities,3991
obstacles,5750
outstanding,546
strengthen,4373
imports,943
ft-se,7441
oakes,8271
booklets,9615
alike,5895
wilson,5276
nights,5745
rochester,4785
drunk,8876
bacteria,5911
middlemen,6123
chairman,141
finding,1883
added,283
electric,934
warnings,5574
intervened,9065
goldman,1589
measures,1315
reach,1362
architects,5904
react,7654
cigarette,4241
breathing,8685
shareholder,1030
nothing,1029
seasons,6210
prestige,7632
measured,3497
soared,1920
stands,2694
polyethylene,7621
dealers,667
windows,4218
45-year-old,9586
wichita,9930
traditional,1519
ron,6608
institutions,822
lying,5448
painewebber,1620
stones,6655
rtc,4786
advertiser,9859
pennies,9246
memorandum,9151
havoc,9710
nadeau,8253
cds,1753
excessive,4471
costing,7968
penalty,3206
rubles,4994
traub,9515
his,49
publicity,4542
gains,552
triple,7198
compiled,3807
mortgage-backed,3616
b,2289
longest,8210
industrywide,5149
him,299
western-style,9853
investigate,6086
activity,801
vincent,6263
wrote,1566
seven-day,5227
satisfy,7124
bars,7278
art,1443
bart,6767
dump,5110
achieved,2708
declines,1249
advertised,8590
defense,533
are,26
chambers,6802
ark,8620
arm,2837
declined,412
youth,5579
threats,5558
distinctive,8857
unions,3137
various,1186
downturn,2528
numerous,2553
corruption,4877
solo,7149
latin,2811
recently,376
creating,2343
wathen,4400
initially,2094
asarco,7268
sold,238
sole,3761
confiscated,7953
outfit,9230
succeed,2280
opposition,1303
franchise,2536
franchisee,6433
relying,9334
c,4238
prescription,7074
license,3028
oversee,8285
small-business,4038
pete,9775
roman,2634
became,977
redemptions,9323
context,5965
finds,3595
assault,6298
flies,8956
reasons,1740
sweet,5847
sweep,7172
guzman,5137
regulated,5513
village,6702
simpler,9418
bolster,3353
ps,3406
dun,4270
duo,8879
political,389
due,259
teacher,4045
pc,4339
reduction,1500
pa,6553
brick,5921
chandler,4644
flight,1997
1950s,5278
buck,6333
ages,8594
precision,8323
schwab,9386
brokers,949
demand,436
plants,864
stolen,4042
conception,8772
frozen,6435
wertheim,7809
batch,7880
earthquakes,4894
enact,8044
behavior,3245
p.,3300
fernandez,8946
engineers,2731
disappointing,2434
obstacle,6141
rig,9363
rid,5812
alliances,6739
computer-driven,5343
lengthy,6104
confirms,7952
ample,6741
james,557
widely,1282
peoples,7603
advise,5581
daughters,5639
higher,206
literature,7001
perception,4532
restraint,7673
cabernet,8713
negotiate,4522
1990s,3440
protesters,4540
arrived,4075
contractors,3687
bartlett,3154
robust,3883
lower,230
lacking,8196
anybody,3147
analysis,3146
magnified,9737
edge,3372
machinery,2490
smiling,9824
bounced,8678
polled,6572
competitive,1638
bancroft,8644
questions,1089
turbulence,8489
regardless,4550
lexus,6106
prince,4768
profitable,1623
tables,5551
advisers,2021
workers,431
exclusively,6412
contractor,3362
exhibition,6024
violations,2579
profitably,9909
associations,6755
complaint,3459
vendor,7793
complains,5341
advocate,6285
moody,992
skeptical,4369
modifications,7559
breeden,2335
sidhpur,9414
marlin,6521
ignore,4131
collect,5085
arthur,2838
unstable,9847
yorker,9858
refineries,9326
essential,3588
hinted,6466
understood,4815
newsletter,3860
modernize,6528
warehouses,9851
gradually,4909
pros,7642
seller,4032
bankruptcy-law,3244
innovation,6082
anne,6294
beleaguered,8654
martin,2399
refused,2066
500-stock,3919
weil,7808
refuses,8355
raider,4775
intense,3024
vaccine,4596
russell,5819
guber-peters,4910
pipeline,2358
cautious,2523
entrepreneurs,4897
completing,5957
plaza,6569
brooklyn,4084
range,880
credible,6822
fleets,9693
moss,9182
procter,4167
johns,5699
drifted,7386
inventories,2397
resilience,9801
intraday,6085
impressed,6951
arrow,9931
rows,9373
smoothly,5832
lone,3608
fast,2480
vendors,9547
rowe,4030
fasb,7421
andy,9862
analyze,7258
sections,7133
vienna,7219
files,6423
mundane,9748
plunge,1227
criteria,5632
searching,6621
repeatedly,4024
delta,2790
crane,4251
junior,8184
raising,1417
pro-life,7078
consist,6363
characteristic,8736
caller,9871
capitalized,7308
barring,6309
fluctuations,6040
z,6275
etc.,8917
called,340
gatward,8984
associated,1650
coordinator,8795
warning,2366
rally,970
graham,6927
rainbow,9310
tone,3333
tentative,5255
peace,2869
barred,4846
lyondell,8216
towers,9506
income,183
mcdonnell,6524
nice,4156
dale,6827
users,2365
problems,355
helping,2092
meaning,3997
allowing,2518
fertilizer,8074
daly,4452
vice,232
departments,3167
dragged,7384
nasa,3105
nasd,6534
demonstrates,7997
remic,3040
once,496
issued,895
resistance,2274
steve,3900
angeles-based,4611
gang,8980
edt,4686
adjustment,3661
contributions,2433
issues,250
issuer,7495
simon,7704
special-interest,9435
disposal,6004
shanghai,9819
stable,2759
breach,4856
include,535
dramatically,8029
confirmation,5346
seized,5003
mainstream,6116
engineered,4110
wishes,8551
bosses,6325
artery,6753
drinking,4683
bryant,5923
posture,9269
notes,373
murdoch,8250
deals,1296
dealt,7355
underscored,8495
noted,664
concluded,2209
someday,9431
smaller,1046
traveling,7197
concludes,5960
acid,7244
growers,5136
makers,765
hk$,8137
universities,5039
flagship,5400
gainers,6441
compaq,2655
concessions,3941
bearish,3797
networks,2450
waiting,1630
gubernatorial,8998
capital,180
impact,879
chose,4864
degree,3465
pushing,2501
n.c,7028
slated,5230
youngest,8564
explore,6025
n.y,5743
n.v,9192
scrapped,6619
settling,4791
skyrocketed,9422
larger,1302
leaving,1821
suggests,2041
tenfold,9484
definitively,7993
u.k.,1167
writer,2979
apple,1524
reupke,9353
deputy,1783
egypt,9675
black-and-white,9933
apt,7856
scaled,7125
aboard,7238
unhappy,7210
motor,993
duck,5376
apply,2424
boasts,5599
nursing,6544
fed,564
fee,3594
from,20
stream,6224
usa,3914
&,82
examined,8923
few,261
examination,4112
december,923
timetable,6679
subsidies,3047
usx,1503
sort,1561
parliament,2557
journalists,4731
inclined,5692
factor,2216
heir,9014
infection,9053
cooperate,5967
steppenwolf,7162
women,940
topic,4588
us$,1538
high-end,8134
anywhere,4072
accrued,4829
performed,3737
arafat,5587
tap,6667
tax,217
assumptions,6756
hilton,9021
something,784
serial,5004
rape,2947
sir,1831
united,561
usair,2044
sit,3045
six,363
struggles,9829
traders,280
brian,5601
instead,595
goldsmith,6052
panic,3866
sim,9995
younkers,9580
parliamentary,6150
administrator,5058
attend,7867
hazard,9012
perjury,8294
abuse,3555
christies,8744
ethnic,6890
status,2362
viability,9549
light,1058
interrupted,9719
tenure,5256
needham,7568
spreads,6218
reeling,9795
interpreted,5158
looks,2137
quake,1062
boosts,5074
superior,4198
complicate,8766
banknote,9971
assurances,4840
ships,3418
anti-nuclear,9599
estimating,8059
permanent,2870
restrain,8367
choose,3252
orange,2495
covered,2123
holiday,2739
pending,1499
freeman,5126
violating,6264
crash,1037
orthodox,9228
glare,8989
practice,1361
indexing,4721
flew,6428
ferguson,8073
republican,1403
investor,504
fled,5401
successor,2696
articles,3928
speaks,7151
nfl,4749
trimmed,5037
trap,8480
bills,613
studios,6657
cry,8807
buick,4086
related,865
lobbied,9734
remove,3219
our,228
out,84
category,3160
dassault,8822
tabloid,7173
semel,4033
sentiment,3323
hyman,9032
disarray,6392
chaos,6803
quickview,9305
fdic,8943
exporting,8067
deloitte,4105
yankee,9576
supports,5025
integrated,2264
thrifts,1834
disclose,1994
maintains,5718
promptly,5500
york,92
conflicts,5347
philip,1684
natwest,6536
tanker,8450
organic,9227
ltv,2675
conversation,5087
ltd,1475
hence,6465
approaching,7854
lagged,6098
embryo,6399
tacked,9832
echo,8037
galvanized,6048
proposing,4769
noticed,5473
outperformed,9762
publication,4016
overtime,5484
unknown,6699
priority,2561
their,51
fk-506,8952
abbie,7237
shell,2958
academy,5052
reversed,6605
reflecting,1307
july,565
20-year,6723
institution,2673
hearings,2262
succeeded,2963
boring,6782
richer,8370
limiting,5443
patients,1941
dusty,9673
creditors,998
palmer,9966
ringer,9364
cohen,3255
sidewalk,8413
linked,2865
catholic,7309
florio,3702
russians,9815
rout,9813
agency,302
jacobson,3846
swelling,9471
which,41
u.s.a.,6251
willful,9969
feared,4116
ray,6186
combat,4443
collaboration,7940
who,56
accountants,5885
invests,9721
alarmed,7253
why,762
statute,5241
deny,3467
neighboring,6537
ramirez,9311
looked,2814
fujitsu,2668
mid-1980s,7553
guinea,6932
deng,6839
gain,430
n.c.,5464
chances,4643
please,6570
agreed,344
edgar,8884
planning,1346
democrats,1142
fear,1253
eyes,3476
pleased,3739
spurring,9443
litigation,1474
bottling,7895
unanimously,6252
kravis,5438
operational,3734
candidates,1904
piano,9776
thousands,1563
spun,7155
sued,3234
topple,9499
watching,2974
ralston,8345
midnight,5732
massacre,5452
ones,1454
cubs,9936
words,1748
tactics,5552
chips,1586
suez,7742
mulford,6530
brain,2900
married,4511
seabrook,7691
affluent,5282
generations,6050
view,807
europe,545
requirement,4990
courtaulds,5357
seita,7134
merits,7551
unfairly,5865
farrell,9939
acquirer,7835
responses,5214
closer,2476
closes,7323
televised,7176
dlj,8861
favor,1679
projecting,8331
closed,248
crude,1879
limit,1054
frustrated,6436
bought,680
publishers,3872
weighing,8539
ability,1139
h.f.,8118
opening,1455
a.m,3783
agencies,1157
reitman,8359
amex,3446
job,789
takeover,420
punishable,8341
joe,4930
probing,9293
avon,8637
swift,7751
jon,5435
courthouse,7969
wilbur,7814
renault,5515
hammack,9004
incident,5147
april,850
deter,8002
grain,2173
auctions,5909
tactical,7755
bronx,6332
grounds,3975
unclear,4208
wall,330
narrower,8256
environments,8906
walk,3656
packaging,2940
subscribe,7739
respect,4555
narrowed,4330
withdrawn,5277
provinces,9301
platform,5772
decent,5361
trademark,9508
amgen,7256
arbitrator,7265
agreements,2048
mike,5458
penny,6153
nickel,7572
painted,7053
sufficient,2965
scrutiny,5001
ensuring,8904
improved,1300
present,1827
abandoned,2831
unlike,1725
management-led,9134
fearful,9687
restaurant,2275
choices,4647
will,33
stunning,8436
depreciation,4885
wild,2978
layer,8202
ringing,7676
thus,1113
encouragement,8045
audiences,5302
dual,8032
perhaps,979
vintage,7801
privileges,9291
radiation,4774
cross,2056
member,1087
adverse,4409
retailing,2409
largest,413
units,602
gets,1511
chlorofluorocarbons,9633
inco,5148
rake,9992
premiere,6168
identifying,9037
disagree,4886
conspired,8784
coaches,7326
issuance,4729
student,2238
collar,6352
warming,4817
appropriated,8617
approve,2425
incredible,9715
fighting,2606
english,2732
undertaken,6693
decliners,5643
breaker,6785
inc.,80
upgraded,9541
routinely,5222
high-risk,3278
rocket,9370
heavily,1427
gyrations,3187
wealthy,5873
obtain,2142
fishing,5397
rocked,9369
tci,7174
consume,7959
rapid,2629
supply,931
smith,1127
discuss,2124
book,1285
adoption,6283
attractive,2427
usage,8511
smart,6216
ski,3758
loan,501
armonk,7267
identical,8147
branch,2160
provisions,1290
execute,5119
republics,9342
siemens,9415
kellogg,3390
know,479
press,912
mural,7026
helpful,6940
miami,2816
perpetual,9249
loser,9125
loses,7003
taxpayers,2200
lawson,1381
datapoint,5982
hosts,7472
lufkin,2927
goupil,8112
parity,6559
exceed,2604
because,76
tumble,5564
elevators,6879
scared,5224
scottish,7129
junk,472
growth,240
export,1446
openness,9224
empire,3960
employment,1848
lead,780
severance,7696
lean,6101
mines,3612
peladeau,5765
detergent,9659
leap,6498
odeon,5752
york-based,2645
leader,860
loral,5447
across-the-board,7246
murdered,7565
pasta,9903
seagate,7132
rare,3216
carried,2375
extension,3827
getting,633
column,4442
universe,8499
urged,2244
surge,2075
carries,2430
carrier,1353
sweat,7749
urges,7790
commons,7333
warranty,8533
outset,9948
own,194
owe,7589
travelers,3429
warrants,2046
weather,3436
promise,2036
registration,4552
prompted,2499
hitting,6069
van,2892
40-year-old,7827
krenz,1711
texaco,3330
transfer,2515
continental,1755
intention,4724
vax,8515
ed,6875
breeding,6787
redmond,8354
collective,6354
triggered,2363
funds,193
volume,395
automated,5591
squeeze,3534
bradley,5918
made,159
va.,3550
whether,369
record,439
below,628
persian,9774
ruling,1229
demonstrate,7363
broadly,4083
eagerness,8036
inadequate,5145
tally,9834
wcrs,2975
naming,8255
mutual,1359
prosecutorial,8334
'll,921
nrm,5748
editorial-page,8886
percent,4760
illinois,2611
other,61
boom,2521
sick,4793
conclusion,4652
illegally,4720
kinds,3851
june,623
contends,2297
shere,9403
margaret,5721
income-tax,6955
priced,424
incurred,4299
ranks,4348
intentionally,9718
volumes,7804
ideological,6073
irony,8168
